word,1,2,3
esses,2,149,114
asses,3,158,95
sessa,3,213,125
sasse,3,222,133
eases,4,53,77
sease,4,67,117
reses,6,17,63
seres,6,18,59
erses,6,77,74
seers,6,113,101
sises,6,144,109
oases,6,145,95
rases,7,28,63
resee,7,53,98
ooses,7,69,83
arses,7,78,71
saser,7,88,107
sears,7,108,78
rasse,7,163,100
seise,7,180,142
leses,8,24,69
erase,8,29,98
seare,8,49,69
seles,8,49,106
roses,8,53,51
easer,8,54,88
sores,8,103,62
saree,8,105,66
seels,8,124,139
lases,9,34,60
areas,9,44,62
erose,9,54,82
leese,9,60,119
sales,9,82,58
seals,9,101,114
saros,9,105,112
soras,9,114,94
salse,9,135,121
soree,9,139,77
serrs,9,209,128
assai,9,259,141
soars,9,269,123
slaes,9,307,163
serer,10,19,96
tases,10,46,76
eales,10,48,53
senes,10,52,96
arose,10,55,77
rises,10,59,70
loses,10,63,71
lease,10,63,84
easts,10,71,69
easel,10,78,113
seats,10,92,112
sense,10,95,126
sates,10,108,72
soles,10,135,72
serre,10,150,134
sires,10,167,88
tasse,10,181,113
salsa,10,185,126
esnes,10,187,130
areae,10,190,90
easle,10,190,155
suses,10,192,102
aeros,10,195,128
soare,10,210,114
asset,10,216,130
stoss,10,221,118
snees,10,223,141
oasis,10,261,171
seirs,10,262,154
loess,10,324,170
sloes,10,330,168
ossia,10,377,181
rares,11,10,59
raser,11,29,74
tease,11,66,108
neese,11,70,132
roose,11,81,95
toses,11,85,84
sanes,11,91,83
senas,11,91,130
rears,11,97,44
seans,11,100,113
saris,11,111,109
solas,11,145,112
sensa,11,145,136
serra,11,152,129
arsis,11,194,130
siree,11,203,103
tassa,11,231,124
sairs,11,237,122
lasso,11,238,111
setae,11,250,164
issei,11,301,155
arere,12,9,68
leres,12,14,69
rores,12,32,68
rests,12,35,31
sedes,12,43,104
raree,12,46,74
arise,12,61,93
arars,12,71,111
serai,12,71,114
raise,12,96,116
sorer,12,104,99
leers,12,109,85
reais,12,110,140
reels,12,113,101
sones,12,119,69
eerie,12,119,110
seeds,12,122,136
noses,12,130,81
roosa,12,131,144
tosas,12,144,171
arras,12,148,110
siles,12,149,68
sists,12,162,95
sonse,12,162,127
oasts,12,163,87
desse,12,174,119
solos,12,174,136
isles,12,177,120
sansa,12,184,127
sleer,12,188,123
stoas,12,190,131
aloes,12,197,164
sools,12,202,144
seils,12,224,147
tress,12,234,90
tasso,12,250,127
assot,12,288,155
aesir,12,319,178
lares,13,16,28
teres,13,17,39
rales,13,23,62
seral,13,28,123
ester,13,29,43
stere,13,32,59
laser,13,35,71
arear,13,37,35
reest,13,54,66
steer,13,65,107
reset,13,75,98
terse,13,90,65
reals,13,90,80
loose,13,91,97
stars,13,102,66
lears,13,104,45
teers,13,112,100
trees,13,135,92
yeses,13,136,121
arias,13,141,140
sesey,13,143,120
tsars,13,145,124
esile,13,149,122
sades,13,155,112
sties,13,157,136
sells,13,162,85
sites,13,163,85
soole,13,163,113
arles,13,175,113
raias,13,176,152
souse,13,188,128
soots,13,189,130
eisel,13,191,139
osier,13,195,157
roars,13,198,116
sails,13,199,121
sisal,13,202,156
laers,13,229,133
sorra,13,237,154
aerie,13,238,136
earls,13,244,100
trass,13,245,81
toeas,13,250,166
lassi,13,259,115
oleos,13,270,147
sials,13,272,144
ansae,13,275,141
saola,13,327,174
stoae,13,336,140
sassy,13,345,133
tares,14,28,36
teras,14,28,85
aster,14,38,44
lests,14,42,37
lores,14,42,65
stare,14,43,57
leare,14,45,36
taser,14,47,87
rates,14,49,38
laree,14,52,43
reast,14,57,76
eased,14,57,97
stear,14,60,79
riser,14,60,81
roles,14,64,78
loser,14,64,82
rosts,14,71,83
leear,14,78,114
arets,14,80,90
aloos,14,85,126
resat,14,98,117
doses,14,106,77
reens,14,106,86
tears,14,107,69
earst,14,109,75
users,14,114,70
selle,14,123,133
sorel,14,128,115
sines,14,130,61
asana,14,130,148
ruses,14,132,81
soler,14,136,105
saist,14,156,124
sista,14,168,99
ernes,14,169,120
sures,14,172,78
resus,14,181,122
aedes,14,184,126
soote,14,185,120
sensi,14,185,142
silos,14,188,149
orles,14,190,124
satis,14,200,159
siris,14,209,136
sneer,14,224,139
aisle,14,228,164
sorts,14,230,119
siens,14,234,142
cesse,14,235,137
russe,14,267,136
nisse,14,269,147
strae,14,271,134
snars,14,281,97
soils,14,291,142
essay,14,307,165
snies,14,324,156
suers,14,342,129
eyass,14,399,156
aeons,14,411,150
eorls,14,420,166
rarer,15,11,96
taras,15,39,101
areal,15,43,57
tests,15,45,40
teles,15,48,100
lasts,15,52,52
rasta,15,52,59
nares,15,55,38
resto,15,62,30
stele,15,63,114
tores,15,64,54
ratas,15,68,107
cases,15,70,88
eater,15,75,47
arete,15,76,94
reate,15,77,62
store,15,79,70
orals,15,79,90
rotes,15,86,82
reans,15,89,79
steel,15,89,116
saner,15,92,106
tasar,15,98,145
stets,15,103,123
roset,15,111,86
soral,15,113,112
nears,15,114,74
leets,15,121,130
estro,15,123,96
teels,15,123,138
sella,15,124,127
torse,15,137,125
solar,15,138,119
salle,15,156,119
noose,15,158,121
alias,15,162,140
dosas,15,165,164
seine,15,166,107
sains,15,170,106
arris,15,179,115
suras,15,183,106
sasin,15,183,163
sarus,15,184,146
rusas,15,191,155
slats,15,200,103
setts,15,217,152
snare,15,222,88
sados,15,222,157
anoas,15,227,171
earns,15,229,91
salts,15,234,121
sleet,15,245,139
reuse,15,245,156
solei,15,261,125
seeps,15,261,146
dress,15,279,99
sorns,15,297,127
sirra,15,301,162
sodas,15,306,177
assay,15,316,146
issue,15,440,177
sered,16,22,63
deres,16,29,55
redes,16,32,70
teste,16,41,43
tales,16,41,49
arene,16,43,76
meses,16,43,81
seron,16,43,102
seder,16,44,106
rones,16,48,45
lenes,16,48,100
nests,16,52,41
stale,16,56,64
urase,16,56,78
realo,16,63,100
riles,16,64,66
least,16,64,77
taros,16,64,97
stela,16,64,115
pases,16,65,82
steal,16,66,101
naras,16,66,103
ranee,16,68,82
ureas,16,70,89
ranas,16,71,86
toras,16,75,86
saran,16,78,104
coses,16,79,78
tetes,16,84,116
stats,16,86,98
reata,16,87,104
leats,16,88,79
losel,16,88,107
salal,16,91,127
lense,16,91,130
stens,16,95,84
oners,16,99,57
teals,16,100,105
setal,16,103,129
rotas,16,105,129
ratos,16,107,126
reeds,16,111,98
airer,16,115,97
aures,16,116,71
sents,16,121,82
deers,16,124,100
oorie,16,127,121
allee,16,128,119
casas,16,129,163
noser,16,131,92
renos,16,137,138
senor,16,138,153
cease,16,139,122
salet,16,140,100
saine,16,141,84
anise,16,141,132
semes,16,143,119
siler,16,150,101
desis,16,155,140
riels,16,156,125
roast,16,158,122
liers,16,160,96
error,16,162,160
apses,16,164,117
tesla,16,165,120
satai,16,169,157
drees,16,180,101
orris,16,194,136
slate,16,196,87
sides,16,198,97
passe,16,200,119
epees,16,207,143
toise,16,208,149
arnas,16,209,146
stirs,16,216,133
caese,16,216,171
sorus,16,218,143
sours,16,227,122
smees,16,235,152
sorta,16,236,138
slier,16,239,134
slots,16,241,129
taels,16,252,171
leirs,16,258,156
seems,16,259,160
sards,16,273,113
snore,16,276,118
sluse,16,276,122
spaes,16,285,149
soces,16,301,168
ursae,16,309,163
slues,16,363,150
soyas,16,397,183
isnae,16,398,175
sissy,16,402,155
rased,17,32,83
lanes,17,38,55
mases,17,47,62
testa,17,51,44
talas,17,51,75
tenes,17,51,85
laris,17,58,86
anear,17,59,85
taste,17,60,71
deere,17,65,117
orate,17,66,54
tates,17,67,70
reede,17,68,91
sared,17,73,55
arena,17,73,82
rites,17,78,77
elate,17,80,90
state,17,82,82
arsed,17,82,91
steen,17,82,117
roost,17,82,128
pease,17,86,104
telos,17,87,138
teats,17,91,103
netes,17,91,111
neele,17,91,140
elans,17,92,85
tense,17,94,115
toles,17,96,75
leans,17,96,80
lotes,17,96,80
toros,17,100,118
mesas,17,102,133
stoor,17,104,121
arils,17,105,124
neals,17,107,110
dares,17,108,50
liras,17,108,143
poses,17,111,81
stole,17,111,85
rorie,17,111,124
ainee,17,113,81
salat,17,114,102
teens,17,116,123
rouse,17,117,115
sente,17,117,118
roots,17,118,103
dears,17,119,71
relie,17,125,144
auras,17,127,99
etats,17,129,125
idees,17,130,106
sames,17,136,84
ollas,17,136,102
salol,17,136,144
stots,17,137,113
etens,17,138,110
rails,17,140,100
tires,17,142,88
pesos,17,143,154
rotos,17,144,153
sonar,17,151,138
resit,17,153,114
stire,17,157,124
sants,17,160,83
arson,17,163,121
oater,17,167,61
reads,17,167,103
reist,17,170,121
starr,17,172,92
tries,17,178,103
roate,17,178,104
slane,17,179,89
semee,17,179,159
masse,17,182,99
asura,17,183,148
lairs,17,184,114
disas,17,186,163
rials,17,187,122
roans,17,190,127
seams,17,196,146
roues,17,204,154
